dateRep,countriesAndTerritories,geoId,pop,cases,deaths,lat,long
22/03/2020,United_Republic_of_Tanzania,TZ,56318348,3,0,-6.1833,35.7500
21/03/2020,United_Republic_of_Tanzania,TZ,56318348,0,0,-6.8000,39.2683
21/03/2020,United_Republic_of_Tanzania,TZ,56318348,0,0,-6.1833,35.7500
20/03/2020,United_Republic_of_Tanzania,TZ,56318348,0,0,-6.8000,39.2683
20/03/2020,United_Republic_of_Tanzania,TZ,56318348,0,0,-6.1833,35.7500
19/03/2020,United_Republic_of_Tanzania,TZ,56318348,2,0,-6.8000,39.2683
19/03/2020,United_Republic_of_Tanzania,TZ,56318348,2,0,-6.1833,35.7500
18/03/2020,United_Republic_of_Tanzania,TZ,56318348,0,0,-6.8000,39.2683
18/03/2020,United_Republic_of_Tanzania,TZ,56318348,0,0,-6.1833,35.7500
17/03/2020,United_Republic_of_Tanzania,TZ,56318348,1,0,-6.8000,39.2683
17/03/2020,United_Republic_of_Tanzania,TZ,56318348,1,0,-6.1833,35.7500
05/04/2020,United_States_Virgin_Islands,VI,106977,0,0,NULL,NULL
04/04/2020,United_States_Virgin_Islands,VI,106977,7,0,NULL,NULL
03/04/2020,United_States_Virgin_Islands,VI,106977,3,0,NULL,NULL
02/04/2020,United_States_Virgin_Islands,VI,106977,0,0,NULL,NULL
01/04/2020,United_States_Virgin_Islands,VI,106977,0,0,NULL,NULL
30/03/2020,United_States_Virgin_Islands,VI,106977,8,0,NULL,NULL
29/03/2020,United_States_Virgin_Islands,VI,106977,3,0,NULL,NULL
28/03/2020,United_States_Virgin_Islands,VI,106977,2,0,NULL,NULL
27/03/2020,United_States_Virgin_Islands,VI,106977,0,0,NULL,NULL
26/03/2020,United_States_Virgin_Islands,VI,106977,0,0,NULL,NULL
25/03/2020,United_States_Virgin_Islands,VI,106977,0,0,NULL,NULL
24/03/2020,United_States_Virgin_Islands,VI,106977,17,0,NULL,NULL
05/04/2020,Uzbekistan,UZ,32955400,39,0,41.3117,69.2949
04/04/2020,Uzbekistan,UZ,32955400,37,0,41.3117,69.2949
03/04/2020,Uzbekistan,UZ,32955400,3,0,41.3117,69.2949
02/04/2020,Uzbekistan,UZ,32955400,14,0,41.3117,69.2949
01/04/2020,Uzbekistan,UZ,32955400,24,0,41.3117,69.2949
31/03/2020,Uzbekistan,UZ,32955400,4,1,41.3117,69.2949
30/03/2020,Uzbekistan,UZ,32955400,12,0,41.3117,69.2949
29/03/2020,Uzbekistan,UZ,32955400,29,1,41.3117,69.2949
28/03/2020,Uzbekistan,UZ,32955400,21,0,41.3117,69.2949
27/03/2020,Uzbekistan,UZ,32955400,18,0,41.3117,69.2949
26/03/2020,Uzbekistan,UZ,32955400,10,0,41.3117,69.2949
25/03/2020,Uzbekistan,UZ,32955400,6,0,41.3117,69.2949
24/03/2020,Uzbekistan,UZ,32955400,3,0,41.3117,69.2949
23/03/2020,Uzbekistan,UZ,32955400,13,0,41.3117,69.2949
22/03/2020,Uzbekistan,UZ,32955400,0,0,41.3117,69.2949
21/03/2020,Uzbekistan,UZ,32955400,10,0,41.3117,69.2949
20/03/2020,Uzbekistan,UZ,32955400,0,0,41.3117,69.2949
19/03/2020,Uzbekistan,UZ,32955400,7,0,41.3117,69.2949
18/03/2020,Uzbekistan,UZ,32955400,8,0,41.3117,69.2949
17/03/2020,Uzbekistan,UZ,32955400,2,0,41.3117,69.2949
16/03/2020,Uzbekistan,UZ,32955400,6,0,41.3117,69.2949
05/04/2020,Zambia,ZM,17351822,0,0,-15.4166,28.2833
04/04/2020,Zambia,ZM,17351822,0,0,-15.4166,28.2833
03/04/2020,Zambia,ZM,17351822,3,1,-15.4166,28.2833
02/04/2020,Zambia,ZM,17351822,1,0,-15.4166,28.2833
01/04/2020,Zambia,ZM,17351822,0,0,-15.4166,28.2833
31/03/2020,Zambia,ZM,17351822,6,0,-15.4166,28.2833
30/03/2020,Zambia,ZM,17351822,1,0,-15.4166,28.2833
29/03/2020,Zambia,ZM,17351822,12,0,-15.4166,28.2833
28/03/2020,Zambia,ZM,17351822,2,0,-15.4166,28.2833
27/03/2020,Zambia,ZM,17351822,2,0,-15.4166,28.2833
26/03/2020,Zambia,ZM,17351822,9,0,-15.4166,28.2833
25/03/2020,Zambia,ZM,17351822,0,0,-15.4166,28.2833
24/03/2020,Zambia,ZM,17351822,0,0,-15.4166,28.2833
23/03/2020,Zambia,ZM,17351822,1,0,-15.4166,28.2833
22/03/2020,Zambia,ZM,17351822,0,0,-15.4166,28.2833
21/03/2020,Zambia,ZM,17351822,0,0,-15.4166,28.2833
20/03/2020,Zambia,ZM,17351822,0,0,-15.4166,28.2833
19/03/2020,Zambia,ZM,17351822,2,0,-15.4166,28.2833
05/04/2020,China,CN,1392730000,48,3,39.9289,116.3883
04/04/2020,China,CN,1392730000,62,4,39.9289,116.3883
03/04/2020,China,CN,1392730000,70,10,39.9289,116.3883
02/04/2020,China,CN,1392730000,100,6,39.9289,116.3883
01/04/2020,China,CN,1392730000,54,1,39.9289,116.3883
31/03/2020,China,CN,1392730000,84,3,39.9289,116.3883
30/03/2020,China,CN,1392730000,98,2,39.9289,116.3883
29/03/2020,China,CN,1392730000,113,5,39.9289,116.3883
28/03/2020,China,CN,1392730000,119,3,39.9289,116.3883
27/03/2020,China,CN,1392730000,94,5,39.9289,116.3883
26/03/2020,China,CN,1392730000,102,6,39.9289,116.3883
25/03/2020,China,CN,1392730000,78,4,39.9289,116.3883
24/03/2020,China,CN,1392730000,69,7,39.9289,116.3883
23/03/2020,China,CN,1392730000,138,9,39.9289,116.3883
22/03/2020,China,CN,1392730000,65,6,39.9289,116.3883
21/03/2020,China,CN,1392730000,52,6,39.9289,116.3883
20/03/2020,China,CN,1392730000,99,4,39.9289,116.3883
19/03/2020,China,CN,1392730000,44,8,39.9289,116.3883
18/03/2020,China,CN,1392730000,23,16,39.9289,116.3883
17/03/2020,China,CN,1392730000,43,9,39.9289,116.3883
16/03/2020,China,CN,1392730000,25,13,39.9289,116.3883
15/03/2020,China,CN,1392730000,22,9,39.9289,116.3883
14/03/2020,China,CN,1392730000,19,15,39.9289,116.3883
13/03/2020,China,CN,1392730000,22,7,39.9289,116.3883
12/03/2020,China,CN,1392730000,24,11,39.9289,116.3883
11/03/2020,China,CN,1392730000,29,22,39.9289,116.3883
10/03/2020,China,CN,1392730000,20,17,39.9289,116.3883
09/03/2020,China,CN,1392730000,45,23,39.9289,116.3883
08/03/2020,China,CN,1392730000,46,27,39.9289,116.3883
07/03/2020,China,CN,1392730000,101,28,39.9289,116.3883
06/03/2020,China,CN,1392730000,170,30,39.9289,116.3883
05/03/2020,China,CN,1392730000,117,31,39.9289,116.3883
04/03/2020,China,CN,1392730000,119,37,39.9289,116.3883
03/03/2020,China,CN,1392730000,127,32,39.9289,116.3883
02/03/2020,China,CN,1392730000,205,42,39.9289,116.3883
01/03/2020,China,CN,1392730000,574,35,39.9289,116.3883
29/02/2020,China,CN,1392730000,428,47,39.9289,116.3883
28/02/2020,China,CN,1392730000,329,44,39.9289,116.3883
27/02/2020,China,CN,1392730000,439,29,39.9289,116.3883
26/02/2020,China,CN,1392730000,410,52,39.9289,116.3883
25/02/2020,China,CN,1392730000,515,70,39.9289,116.3883
24/02/2020,China,CN,1392730000,218,150,39.9289,116.3883
23/02/2020,China,CN,1392730000,647,98,39.9289,116.3883
22/02/2020,China,CN,1392730000,826,109,39.9289,116.3883
21/02/2020,China,CN,1392730000,891,118,39.9289,116.3883
20/02/2020,China,CN,1392730000,394,112,39.9289,116.3883
19/02/2020,China,CN,1392730000,1750,139,39.9289,116.3883
18/02/2020,China,CN,1392730000,1890,98,39.9289,116.3883
17/02/2020,China,CN,1392730000,2052,105,39.9289,116.3883
16/02/2020,China,CN,1392730000,2007,142,39.9289,116.3883
15/02/2020,China,CN,1392730000,2538,143,39.9289,116.3883
14/02/2020,China,CN,1392730000,4156,13,39.9289,116.3883
13/02/2020,China,CN,1392730000,15141,254,39.9289,116.3883
12/02/2020,China,CN,1392730000,2028,97,39.9289,116.3883
11/02/2020,China,CN,1392730000,2490,108,39.9289,116.3883
10/02/2020,China,CN,1392730000,2974,97,39.9289,116.3883
09/02/2020,China,CN,1392730000,2607,89,39.9289,116.3883
08/02/2020,China,CN,1392730000,3418,86,39.9289,116.3883
07/02/2020,China,CN,1392730000,3160,73,39.9289,116.3883
06/02/2020,China,CN,1392730000,3727,72,39.9289,116.3883
05/02/2020,China,CN,1392730000,3872,66,39.9289,116.3883
04/02/2020,China,CN,1392730000,3237,65,39.9289,116.3883
03/02/2020,China,CN,1392730000,2812,57,39.9289,116.3883
02/02/2020,China,CN,1392730000,2590,45,39.9289,116.3883
01/02/2020,China,CN,1392730000,2095,46,39.9289,116.3883
31/01/2020,China,CN,1392730000,1980,43,39.9289,116.3883
30/01/2020,China,CN,1392730000,1740,38,39.9289,116.3883
29/01/2020,China,CN,1392730000,1466,26,39.9289,116.3883
28/01/2020,China,CN,1392730000,1753,25,39.9289,116.3883
27/01/2020,China,CN,1392730000,787,25,39.9289,116.3883
26/01/2020,China,CN,1392730000,665,15,39.9289,116.3883
25/01/2020,China,CN,1392730000,441,15,39.9289,116.3883
24/01/2020,China,CN,1392730000,259,9,39.9289,116.3883
23/01/2020,China,CN,1392730000,97,0,39.9289,116.3883
22/01/2020,China,CN,1392730000,140,11,39.9289,116.3883
21/01/2020,China,CN,1392730000,151,3,39.9289,116.3883
20/01/2020,China,CN,1392730000,19,0,39.9289,116.3883
19/01/2020,China,CN,1392730000,136,1,39.9289,116.3883
18/01/2020,China,CN,1392730000,17,0,39.9289,116.3883
17/01/2020,China,CN,1392730000,4,0,39.9289,116.3883
16/01/2020,China,CN,1392730000,0,0,39.9289,116.3883
15/01/2020,China,CN,1392730000,0,1,39.9289,116.3883
14/01/2020,China,CN,1392730000,0,0,39.9289,116.3883
13/01/2020,China,CN,1392730000,0,0,39.9289,116.3883
12/01/2020,China,CN,1392730000,0,0,39.9289,116.3883
11/01/2020,China,CN,1392730000,0,1,39.9289,116.3883
10/01/2020,China,CN,1392730000,0,0,39.9289,116.3883
09/01/2020,China,CN,1392730000,0,0,39.9289,116.3883
08/01/2020,China,CN,1392730000,0,0,39.9289,116.3883
07/01/2020,China,CN,1392730000,0,0,39.9289,116.3883
06/01/2020,China,CN,1392730000,0,0,39.9289,116.3883
05/01/2020,China,CN,1392730000,15,0,39.9289,116.3883
04/01/2020,China,CN,1392730000,0,0,39.9289,116.3883
03/01/2020,China,CN,1392730000,17,0,39.9289,116.3883
02/01/2020,China,CN,1392730000,0,0,39.9289,116.3883
01/01/2020,China,CN,1392730000,0,0,39.9289,116.3883
31/12/2019,China,CN,1392730000,27,0,39.9289,116.3883
05/04/2020,Colombia,CO,49648685,139,7,4.5964,-74.0833
04/04/2020,Colombia,CO,49648685,106,6,4.5964,-74.0833
03/04/2020,Colombia,CO,49648685,96,2,4.5964,-74.0833
02/04/2020,Colombia,CO,49648685,159,1,4.5964,-74.0833
01/04/2020,Colombia,CO,49648685,108,2,4.5964,-74.0833
31/03/2020,Colombia,CO,49648685,96,4,4.5964,-74.0833
30/03/2020,Colombia,CO,49648685,94,4,4.5964,-74.0833
29/03/2020,Colombia,CO,49648685,69,0,4.5964,-74.0833
28/03/2020,Colombia,CO,49648685,48,0,4.5964,-74.0833
27/03/2020,Colombia,CO,49648685,21,2,4.5964,-74.0833
26/03/2020,Colombia,CO,49648685,92,1,4.5964,-74.0833
25/03/2020,Colombia,CO,49648685,72,0,4.5964,-74.0833
24/03/2020,Colombia,CO,49648685,71,1,4.5964,-74.0833
23/03/2020,Colombia,CO,49648685,25,1,4.5964,-74.0833
22/03/2020,Colombia,CO,49648685,52,1,4.5964,-74.0833
21/03/2020,Colombia,CO,49648685,30,0,4.5964,-74.0833
20/03/2020,Colombia,CO,49648685,26,0,4.5964,-74.0833
19/03/2020,Colombia,CO,49648685,37,0,4.5964,-74.0833
18/03/2020,Colombia,CO,49648685,8,0,4.5964,-74.0833
17/03/2020,Colombia,CO,49648685,12,0,4.5964,-74.0833
16/03/2020,Colombia,CO,49648685,11,0,4.5964,-74.0833
15/03/2020,Colombia,CO,49648685,18,0,4.5964,-74.0833
14/03/2020,Colombia,CO,49648685,7,0,4.5964,-74.0833
12/03/2020,Colombia,CO,49648685,6,0,4.5964,-74.0833
10/03/2020,Colombia,CO,49648685,2,0,4.5964,-74.0833
07/03/2020,Colombia,CO,49648685,1,0,4.5964,-74.0833
05/04/2020,Mexico,MX,126190788,202,19,19.4424,-99.1310
04/04/2020,Mexico,MX,126190788,310,23,19.4424,-99.1310
03/04/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
02/04/2020,Mexico,MX,126190788,163,8,19.4424,-99.1310
01/04/2020,Mexico,MX,126190788,121,1,19.4424,-99.1310
31/03/2020,Mexico,MX,126190788,101,8,19.4424,-99.1310
30/03/2020,Mexico,MX,126190788,145,4,19.4424,-99.1310
29/03/2020,Mexico,MX,126190788,131,4,19.4424,-99.1310
28/03/2020,Mexico,MX,126190788,132,4,19.4424,-99.1310
27/03/2020,Mexico,MX,126190788,110,3,19.4424,-99.1310
26/03/2020,Mexico,MX,126190788,70,0,19.4424,-99.1310
25/03/2020,Mexico,MX,126190788,38,1,19.4424,-99.1310
24/03/2020,Mexico,MX,126190788,51,2,19.4424,-99.1310
23/03/2020,Mexico,MX,126190788,65,0,19.4424,-99.1310
22/03/2020,Mexico,MX,126190788,48,0,19.4424,-99.1310
21/03/2020,Mexico,MX,126190788,39,2,19.4424,-99.1310
20/03/2020,Mexico,MX,126190788,46,0,19.4424,-99.1310
19/03/2020,Mexico,MX,126190788,25,0,19.4424,-99.1310
18/03/2020,Mexico,MX,126190788,11,0,19.4424,-99.1310
17/03/2020,Mexico,MX,126190788,29,0,19.4424,-99.1310
16/03/2020,Mexico,MX,126190788,12,0,19.4424,-99.1310
15/03/2020,Mexico,MX,126190788,15,0,19.4424,-99.1310
14/03/2020,Mexico,MX,126190788,10,0,19.4424,-99.1310
13/03/2020,Mexico,MX,126190788,5,0,19.4424,-99.1310
12/03/2020,Mexico,MX,126190788,4,0,19.4424,-99.1310
09/03/2020,Mexico,MX,126190788,2,0,19.4424,-99.1310
02/03/2020,Mexico,MX,126190788,1,0,19.4424,-99.1310
01/03/2020,Mexico,MX,126190788,2,0,19.4424,-99.1310
29/02/2020,Mexico,MX,126190788,2,0,19.4424,-99.1310
28/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
27/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
26/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
25/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
24/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
23/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
22/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
21/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
20/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
19/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
18/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
17/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
16/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
15/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
14/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
13/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
12/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
11/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
10/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
09/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
08/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
07/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
06/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
05/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
04/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
03/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
02/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
01/02/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
31/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
30/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
29/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
28/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
27/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
26/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
25/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
24/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
23/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
22/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
21/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
20/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
19/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
18/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
17/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
16/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
15/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
14/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
13/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
12/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
11/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
10/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
09/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
08/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
07/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
06/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
05/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
04/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
03/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
02/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
01/01/2020,Mexico,MX,126190788,0,0,19.4424,-99.1310
31/12/2019,Mexico,MX,126190788,0,0,19.4424,-99.1310
05/04/2020,Mozambique,MZ,29495962,0,0,-25.9553,32.5892
04/04/2020,Mozambique,MZ,29495962,0,0,-25.9553,32.5892
03/04/2020,Mozambique,MZ,29495962,0,0,-25.9553,32.5892
02/04/2020,Mozambique,MZ,29495962,2,0,-25.9553,32.5892
01/04/2020,Mozambique,MZ,29495962,0,0,-25.9553,32.5892
31/03/2020,Mozambique,MZ,29495962,0,0,-25.9553,32.5892
30/03/2020,Mozambique,MZ,29495962,0,0,-25.9553,32.5892
29/03/2020,Mozambique,MZ,29495962,1,0,-25.9553,32.5892
28/03/2020,Mozambique,MZ,29495962,0,0,-25.9553,32.5892
27/03/2020,Mozambique,MZ,29495962,2,0,-25.9553,32.5892
26/03/2020,Mozambique,MZ,29495962,4,0,-25.9553,32.5892
25/03/2020,Mozambique,MZ,29495962,0,0,-25.9553,32.5892
24/03/2020,Mozambique,MZ,29495962,0,0,-25.9553,32.5892
23/03/2020,Mozambique,MZ,29495962,1,0,-25.9553,32.5892
05/04/2020,Netherlands,NL,17231017,904,164,52.0800,4.2700
05/04/2020,Netherlands,NL,17231017,904,164,52.3500,4.9166
04/04/2020,Netherlands,NL,17231017,1026,148,52.0800,4.2700
04/04/2020,Netherlands,NL,17231017,1026,148,52.3500,4.9166
03/04/2020,Netherlands,NL,17231017,1083,166,52.0800,4.2700
03/04/2020,Netherlands,NL,17231017,1083,166,52.3500,4.9166
02/04/2020,Netherlands,NL,17231017,1019,134,52.0800,4.2700
02/04/2020,Netherlands,NL,17231017,1019,134,52.3500,4.9166
01/04/2020,Netherlands,NL,17231017,845,175,52.0800,4.2700
01/04/2020,Netherlands,NL,17231017,845,175,52.3500,4.9166
31/03/2020,Netherlands,NL,17231017,884,93,52.0800,4.2700
31/03/2020,Netherlands,NL,17231017,884,93,52.3500,4.9166
30/03/2020,Netherlands,NL,17231017,1104,132,52.0800,4.2700
30/03/2020,Netherlands,NL,17231017,1104,132,52.3500,4.9166
29/03/2020,Netherlands,NL,17231017,1159,93,52.0800,4.2700
29/03/2020,Netherlands,NL,17231017,1159,93,52.3500,4.9166
28/03/2020,Netherlands,NL,17231017,1172,112,52.0800,4.2700
28/03/2020,Netherlands,NL,17231017,1172,112,52.3500,4.9166
27/03/2020,Netherlands,NL,17231017,1019,78,52.0800,4.2700
27/03/2020,Netherlands,NL,17231017,1019,78,52.3500,4.9166
26/03/2020,Netherlands,NL,17231017,852,80,52.0800,4.2700
26/03/2020,Netherlands,NL,17231017,852,80,52.3500,4.9166
25/03/2020,Netherlands,NL,17231017,811,63,52.0800,4.2700
25/03/2020,Netherlands,NL,17231017,811,63,52.3500,4.9166
24/03/2020,Netherlands,NL,17231017,545,34,52.0800,4.2700
24/03/2020,Netherlands,NL,17231017,545,34,52.3500,4.9166
23/03/2020,Netherlands,NL,17231017,573,43,52.0800,4.2700
23/03/2020,Netherlands,NL,17231017,573,43,52.3500,4.9166
22/03/2020,Netherlands,NL,17231017,637,30,52.0800,4.2700
22/03/2020,Netherlands,NL,17231017,637,30,52.3500,4.9166
21/03/2020,Netherlands,NL,17231017,534,30,52.0800,4.2700
21/03/2020,Netherlands,NL,17231017,534,30,52.3500,4.9166
20/03/2020,Netherlands,NL,17231017,409,18,52.0800,4.2700
20/03/2020,Netherlands,NL,17231017,409,18,52.3500,4.9166
19/03/2020,Netherlands,NL,17231017,346,15,52.0800,4.2700
19/03/2020,Netherlands,NL,17231017,346,15,52.3500,4.9166
18/03/2020,Netherlands,NL,17231017,292,19,52.0800,4.2700
18/03/2020,Netherlands,NL,17231017,292,19,52.3500,4.9166
17/03/2020,Netherlands,NL,17231017,278,4,52.0800,4.2700
17/03/2020,Netherlands,NL,17231017,278,4,52.3500,4.9166
16/03/2020,Netherlands,NL,17231017,176,8,52.0800,4.2700
16/03/2020,Netherlands,NL,17231017,176,8,52.3500,4.9166
15/03/2020,Netherlands,NL,17231017,155,7,52.0800,4.2700
15/03/2020,Netherlands,NL,17231017,155,7,52.3500,4.9166
14/03/2020,Netherlands,NL,17231017,190,0,52.0800,4.2700
14/03/2020,Netherlands,NL,17231017,190,0,52.3500,4.9166
13/03/2020,Netherlands,NL,17231017,111,0,52.0800,4.2700
13/03/2020,Netherlands,NL,17231017,111,0,52.3500,4.9166
12/03/2020,Netherlands,NL,17231017,121,1,52.0800,4.2700
12/03/2020,Netherlands,NL,17231017,121,1,52.3500,4.9166
11/03/2020,Netherlands,NL,17231017,61,1,52.0800,4.2700
11/03/2020,Netherlands,NL,17231017,61,1,52.3500,4.9166
10/03/2020,Netherlands,NL,17231017,56,0,52.0800,4.2700
10/03/2020,Netherlands,NL,17231017,56,0,52.3500,4.9166
09/03/2020,Netherlands,NL,17231017,77,2,52.0800,4.2700
09/03/2020,Netherlands,NL,17231017,77,2,52.3500,4.9166
08/03/2020,Netherlands,NL,17231017,60,0,52.0800,4.2700
08/03/2020,Netherlands,NL,17231017,60,0,52.3500,4.9166
07/03/2020,Netherlands,NL,17231017,46,1,52.0800,4.2700
07/03/2020,Netherlands,NL,17231017,46,1,52.3500,4.9166
06/03/2020,Netherlands,NL,17231017,44,0,52.0800,4.2700
06/03/2020,Netherlands,NL,17231017,44,0,52.3500,4.9166
05/03/2020,Netherlands,NL,17231017,10,0,52.0800,4.2700
05/03/2020,Netherlands,NL,17231017,10,0,52.3500,4.9166
04/03/2020,Netherlands,NL,17231017,10,0,52.0800,4.2700
04/03/2020,Netherlands,NL,17231017,10,0,52.3500,4.9166
03/03/2020,Netherlands,NL,17231017,5,0,52.0800,4.2700
03/03/2020,Netherlands,NL,17231017,5,0,52.3500,4.9166
02/03/2020,Netherlands,NL,17231017,6,0,52.0800,4.2700
02/03/2020,Netherlands,NL,17231017,6,0,52.3500,4.9166
01/03/2020,Netherlands,NL,17231017,5,0,52.0800,4.2700
01/03/2020,Netherlands,NL,17231017,5,0,52.3500,4.9166
29/02/2020,Netherlands,NL,17231017,1,0,52.0800,4.2700
29/02/2020,Netherlands,NL,17231017,1,0,52.3500,4.9166
28/02/2020,Netherlands,NL,17231017,1,0,52.0800,4.2700
28/02/2020,Netherlands,NL,17231017,1,0,52.3500,4.9166
27/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
27/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
26/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
26/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
25/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
25/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
24/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
24/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
23/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
23/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
22/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
22/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
21/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
21/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
20/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
20/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
19/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
19/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
18/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
18/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
17/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
17/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
16/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
16/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
15/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
15/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
14/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
14/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
13/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
13/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
12/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
12/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
11/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
11/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
10/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
10/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
09/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
09/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
08/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
08/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
07/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
07/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
06/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
06/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
05/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
05/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
